upc,name,price,sku,department,size,unit,sale_price,clearance
011433071154,Deep Cumin Seeds 14.1oz,5.99,011433071154,Whole Spices,,,,
011433071178,Deep Fennel Seeds 14oz,4.99,011433071178,Whole Spices,,,,
011433071246,Deep Milk-Mava Mixed 14oz,8.99,011433071246,Milk,,,,
011433071253,Deep Garam Masala 14oz,6.49,011433071253,Spice Mixes,,,,
011433073110,Deep Red Chilli Powder 7oz,2.49,011433073110,Ground Spices,,,,
011433073127,Deep Turmeric Pwd 7oz,2.49,011433073127,Ground Spices,,,,
011433073134,Deep Spi Coriander Seeds 7oz,1.49,011433073134,Whole Spices,,,,
011433073141,Deep Coriander Powder 7oz,1.99,011433073141,Ground Spices,,,,
011433073158,Deep Cumin Seeds 7oz,2.99,011433073158,Whole Spices,,,,
011433073165,Deep Cumin Pwd (B) 7oz,2.99,011433073165,Ground Spices,,,,
011433073172,Deep Fennel Seeds 7oz,2.49,011433073172,Whole Spices,,,,
011433073189,Deep Cor-Cumin Pwd 7oz,1.99,011433073189,Ground Spices,,,,
011433073196,Deep Fenugreek Seeds 7oz,1.49,011433073196,Whole Spices,,,,
011433073202,Deep Amchur Powder 200g,3.49,011433073202,Ground Spices,,,,
011433073219,Deep Poppy Seeds 7oz,8.49,011433073219,Whole Spices,,,,
011433073226,Deep Ajman Seeds 7oz,2.49,011433073226,Whole Spices,,,,
011433073233,Deep Black Salt 3.5oz,1.49,011433073233,Salt & Pepper,,,,
011433073247,Deep Garam Masala 7oz,3.49,011433073247,Spice Mixes,,,,
011433100083,Deep Pure Ghee 32oz,23.99,011433100083,Ghee,,,,
011433110631,Deep Mustard Seeds 14 oz,2.99,011433110631,Whole Spices,,,,
011433110648,Deep Anardana 100g,3.49,011433110648,Pantry Staples,,,,
011433110662,Bansi Dalia Split 14oz,3.49,011433110662,Whole Pulses,,,,
011433110723,Bansi Roasted Chana 14.1oz,4.49,011433110723,Snacks,,,,
011433110846,Deep Curry Pwd 7oz,1.99,011433110846,Ground Spices,,,,
011433111744,Deep Red Chilli Pwdr ExHot 14oz,3.99,011433111744,Ground Spices,,,,
011433112444,Mirch Masala Thick Sev Hot 12oz,2.99,011433112444,Namkeen,,,,
011433112451,Mirch Masala Fulvadi 12oz,2.99,011433112451,Snacks,,,,
011433112468,Deep Mirchi Corn Chevda-MM 12oz,3.49,011433112468,Snacks,,,,
011433112482,Mirch Masala Chukry Sticks 12oz,2.99,011433112482,Snacks,,,,
011433112666,Deep Spi Ginger Powder 7oz,2.99,011433112666,Ground Spices,,,,
011433112673,Deep Black Cardamom 3.5oz,8.99,011433112673,Whole Spices,,,,
011433112710,Deep Kalonji 3.5oz,1.49,011433112710,Ground Spices,,,,
011433112864,Deep Makhan Ghee 8oz,6.99,011433112864,Ghee,,,,
011433113021,Bansi Jasmine Rice 20lb,25.99,011433113021,Rice & Rice Products,,,,
011433113076,Deep Toor Dal Dry 2lb,4.49,011433113076,Dals (Toor),,,,
011433113090,Deep Toor Dal Dry 4lb,7.99,011433113090,Dals (Toor),,,,
011433113106,Deep Toor Dal Oily4lb,8.99,011433113106,Dals (Toor),,,,
011433113250,Deep Channa Dal Premium 2lb,3.49,011433113250,Whole Pulses,,,,
011433113267,Deep Masoor Dal Premium 2lb,4.49,011433113267,Vegan or Gluten-Free Options,,,,
011433113274,Deep Udad Dal 2lb,4.49,011433113274,Whole Pulses,,,,
011433113281,Deep Moong Dal 2lb,4.49,011433113281,Dals (Moong),,,,
011433113298,Deep Urad Whole 2lb,4.49,011433113298,Dals (Urad),,,,
011433113304,Deep Udad Dal Chilka 2lb,4.49,011433113304,Whole Pulses,,,,
011433113311,Deep Moong Whole 2lb,3.99,011433113311,Whole Pulses,,,,
011433113328,Deep MoongDal Chilka 2lb,4.49,011433113328,Dals (Moong),,,,
011433113335,Deep Kala Chana Dal 2lb,3.99,011433113335,Whole Pulses,,,,
011433113373,Deep Chana Dal 4lb - Each,5.99,011433113373,Whole Pulses,,,,
011433113373,Deep Chana Dal 4lb - Each,5.99,011433113373,Multi-Location Items,,,,
011433113380,Deep Masoor Dal 4lb,6.99,011433113380,Dals (Masoor),,,,
011433113397,Deep Urad Dal 4lb,8.99,011433113397,Dals (Urad),,,,
011433113403,Deep Moong Dal 4lb,7.99,011433113403,Dals (Moong),,,,
011433113434,Deep Moong Dal Whole 4lb,8.99,011433113434,Dals (Moong),,,,
011433113458,Deep Kala Chana Dal 4lb,6.99,011433113458,Whole Pulses,,,,
011433113489,Deep Kabuli Channa 4lb,14.99,011433113489,Whole Pulses,,,,
011433113700,Deep Besan Flour 2lb,4.49,011433113700,Wheat Flour (Atta),,,,
011433113731,Deep Juwar Flour 2lb,3.49,011433113731,Wheat Flour (Atta),,,,
011433113762,Deep Mathia Flour 2lb,5.99,011433113762,Wheat Flour (Atta),,,,
011433113779,Deep Laddu Besan Flour 2Lb,4.49,011433113779,Wheat Flour (Atta),,,,
011433113793,Deep Hot Mango Pickle 10oz,3.99,011433113793,Pickles & Chutneys,,,,
011433113939,Deep Sweet Lime Pickle 30oz,7.99,011433113939,Pickles & Chutneys,,,,
011433113946,Deep Gorkeri Pickle 30oz,4.99,011433113946,Pickles & Chutneys,,,,
011433113960,Deep Mixed Pickle 25.4oz,4.99,011433113960,Pickles & Chutneys,,,,
011433114448,Deep Kala Jeera 3.5oz,3.99,011433114448,Whole Spices,,,,
011433114479,Deep Spi Katri Gum 3.5oz,2.49,011433114479,Ground Spices,,,,
011433114551,Deep Sendhav Salt 3.5oz,1.99,011433114551,Salt & Pepper,,,,
011433114578,Deep Kamar Kas 100g,2.99,011433114578,Ground Spices,,,,
011433114615,Deep Black Pepper Powder 7oz,4.99,011433114615,Salt & Pepper,,,,
011433114639,Deep Jaifal PWR (Nutmeg)100g,4.99,011433114639,Ground Spices,,,,
011433114677,Deep Fennel Powder 200g,1.99,011433114677,Ground Spices,,,,
011433114684,Deep Cardamom Powder 3.5oz,11.99,011433114684,Ground Spices,,,,
011433114752,Deep Red Chilli Pwd 28oz,6.99,011433114752,Ground Spices,,,,
011433114820,Deep Turmeric Powder 28oz,6.49,011433114820,Ground Spices,,,,
011433114837,Deep Turmeric Powder 4lb,13.99,011433114837,Ground Spices,,,,
011433114844,Deep Coriander Pwd 28.02oz,5.99,011433114844,Ground Spices,,,,
011433114868,Deep Coriander Seeds 28oz,6.49,011433114868,Whole Spices,,,,
011433114899,Deep Cumin Seeds 28oz,11.49,011433114899,Whole Spices,,,,
011433114912,Deep Dal Red Chori 2lb,4.99,011433114912,Whole Pulses,,,,
011433115315,Deep Rice Flour (Non-Wheat) 4lb,3.99,011433115315,Rice & Rice Products,,,,
011433115476,Reena's Tutti Frutti 1/2G(4),100.00,011433115476,Baking Essentials,,,,
011433115483,Reena's Tutti Frutti QT,10.99,011433115483,Pantry Staples,,,,
011433115520,Deep Red Chilli Crushed 7oz,2.49,011433115520,Ground Spices,,,,
011433115537,Deep Besan 4lb,7.99,011433115537,Grains & Flours,,,,
011433115612,Deep Jaggery Square 1Lb,2.49,011433115612,Sugar (Jaggery),,,,
011433115629,Deep  Jaggery Square 2Lb,3.99,011433115629,Sugar (Jaggery),,,,
011433115667,Bansi Puffed Murmura 2lb,4.99,011433115667,Namkeen,,,,
011433115674,Bansi Poha Thick 2lb,3.79,011433115674,Poha,,,,
011433115681,Bansi Poha Thin 2lb,3.49,011433115681,Poha,,,,
011433116022,Deep Red Chili Whole 400g,6.99,011433116022,Whole Spices,,,,
011433117036,Bansi Murmura 1lb,2.79,011433117036,Poha,,,,
011433117081,Deep Mango Katki Pickle 30oz,4.99,011433117081,Pickles & Chutneys,,,,
011433117203,Deep Instant Khaman Mix 7oz,2.99,011433117203,Ready Meals,,,,
011433117326,Deep Udad Gota Whole 4lb,7.99,011433117326,Whole Pulses,,,,
011433117333,Deep Urad Gota Whole 2lb,4.49,011433117333,Dals (Urad),,,,
011433117340,Deep Ginger Garlic Paste 25.5oz,7.99,011433117340,Pickles & Chutneys,,,,
011433117517,Deep Kantola 12oz,2.99,011433117517,Frozen Foods,,,,
011433117555,Deep Chikoo Slices 12oz,2.99,011433117555,Frozen Foods,,,,
011433117609,Deep Pre Toor Dal Dry 8lb - Each,16.99,011433117609,Dals (Toor),,,,
011433117609,Deep Pre Toor Dal Dry 8lb - Each,16.99,011433117609,Multi-Location Items,,,,
011433117609,Deep Toor Dal Dry 8lb,14.99,011433117609,Dals (Toor),,,,
011433117616,Deep Moong Dal Whole 8lb,13.99,011433117616,Dals (Moong),,,,
011433117623,Deep Moong Dal 8lb,14.99,011433117623,Dals (Moong),,,,
011433118330,Mirch Masala Dal Puri 450g,4.99,011433118330,Whole Pulses,,,,
011433118347,Deep Mirchi Masala Aloo Puri 15.75oz,5.49,011433118347,Snacks,,,,
011433118590,Deep Spinach Pakora 10oz,4.49,011433118590,Frozen Vegetables,,,,
011433118606,Deep Onion Pakora 10oz,4.49,011433118606,Snacks,,,,
011433119269,Mirch Masala Paratha 25FP,10.99,011433119269,"Roti, Naan, Wraps",,,,
011433119566,Deep Samosas Chilli Paneer 12oz,7.49,011433119566,"Frozen Parathas, Naan, Snacks",,,,
011433119726,Deep Dahi Lowfat 2lb,3.99,011433119726,Yogurt & Dahi,,,,
011433119733,Deep Dahi Lowfat 5lb,7.99,011433119733,Yogurt & Dahi,,,,
011433119740,Deep Dahi Whole Milk 2lb,3.99,011433119740,Milk,,,,
011433119757,Deep Dahi Whole Milk 5lb,7.99,011433119757,Milk,,,,
011433120012,Bansi Sesame Oil 16.9oz,6.49,011433120012,Cooking Oils,,,,
011433120029,Bansi Sesame Oil 33.8oz,11.99,011433120029,Cooking Oils,,,,
011433120210,Deep Soya Wadi 7oz,1.99,011433120210,Pantry Staples,,,,
011433120241,Bansi Gr Moong Wadi 7 oz,1.49,011433120241,Black Tea,,,,
011433120432,Deep Red Chilli Whole 3.5 Oz,2.49,011433120432,Ground Spices,,,,
011433120432,Deep Red Chilli Whole(B) 3.5 Oz,2.49,011433120432,Ground Spices,,,,
011433120531,Bansi Peanut Chikki 3.5oz,0.99,011433120531,Sweets & Mithai,,,,
011433131582,Deep Peanuts Jumbo 2lb,3.99,011433131582,Dry Fruits & Nuts,,,,
011433131596,Deep Peanuts Jumbo 4lb,7.49,011433131596,Dry Fruits & Nuts,,,,
011433133074,Deep Cashews Whole 7oz,4.49,011433133074,Dry Fruits & Nuts,,,,
011433133081,Deep Dry Cashwes Whole 14oz,7.99,011433133081,Pantry Staples,,,,
011433133098,Deep Cashew Whole 28oz,15.99,011433133098,Dry Fruits & Nuts,,,,
011433133104,Deep Dry Cashew Pieces 7oz,3.99,011433133104,Dry Fruits & Nuts,,,,
011433133203,Deep Black Pepper 3.5oz,2.49,011433133203,Salt & Pepper,,,,
011433133227,Deep Green Cardamom 3.5oz,8.99,011433133227,Whole Spices,,,,
011433133418,Deep Pistachios 14oz,15.99,011433133418,Dry Fruits & Nuts,,,,
011433133432,Deep Golden Raisins 198g/7oz,3.99,011433133432,Dry Fruits & Nuts,,,,
011433133449,Deep Golden Raisins 14oz,5.99,011433133449,Dry Fruits & Nuts,,,,
011433133456,Deep Green Pistachios 7oz,10.99,011433133456,Dry Fruits & Nuts,,,,
011433133937,Deep Almonds 14oz,6.99,011433133937,Dry Fruits & Nuts,,,,
011433134002,Deep Cashew Split 7oz,3.49,011433134002,Dry Fruits & Nuts,,,,
011433134019,Deep Cashews Split 14oz,7.49,011433134019,Dry Fruits & Nuts,,,,
011433134026,Deep Cashews Split 28oz,12.99,011433134026,Dry Fruits & Nuts,,,,
011433134279,Deep Red Chilli Powder Bottle 400g,5.99,011433134279,Ground Spices,,,,
011433134323,Deep Cumin Powder 400gm,4.99,011433134323,Ground Spices,,,,
011433134330,Deep Coriander Seed (B) 7oz,3.49,011433134330,Whole Spices,,,,
011433134347,Deep Cor-Cumin Pwd 14oz,2.99,011433134347,Ground Spices,,,,
011433134361,Deep Red Chilli Whole Bottle 3.5oz,2.49,011433134361,Ground Spices,,,,
011433134385,Deep Red Chilli Crushed Bottle 12oz,5.99,011433134385,Ground Spices,,,,
011433134392,Deep Sesame Seeds Bottle 14oz,3.99,011433134392,Whole Spices,,,,
011433134408,Deep Ginger Powder Bottle 14.1oz,6.49,011433134408,Ground Spices,,,,
011433134415,Deep Garlic Powder (B) 14oz,4.99,011433134415,Condiments & Sauces,,,,
011433134439,Deep Cinnamon Stick 3.5oz,1.99,011433134439,Whole Spices,,,,
011433134446,Deep Cinnamon Stick 7oz,3.49,011433134446,Whole Spices,,,,
011433134453,Deep Cinnamon Pwd 7oz,2.49,011433134453,Whole Spices,,,,
011433134477,Mirch Masala Whole Wheat Roti FP 30pc,16.99,011433134477,"Roti, Naan, Wraps",,,,
011433134866,Deep Sakkar Para10oz,4.49,011433134866,Snacks,,,,
011433135580,Deep Walnuts 7oz,4.49,011433135580,Dry Fruits & Nuts,,,,
011433135597,Deep Walnuts 14oz,7.99,011433135597,Dry Fruits & Nuts,,,,
011433135689,Deep Chicken Vindaloo 9oz,5.99,011433135689,Frozen Ready Meals,,,,
011433135702,Deep Butter Chicken 9oz,5.49,011433135702,Frozen Foods,,,,
011433135788,Deep Masala Para 12oz,4.99,011433135788,Snacks,,,,
011433135795,Deep Namak Para12oz,4.99,011433135795,Snacks,,,,
011433136129,Deep Dai Mango Lassi 32fl.oz,3.99,011433136129,Lassi & Buttermilk,,,,
011433136136,Deep Dai Mango Lassi 11fl.oz,2.49,011433136136,Lassi & Buttermilk,,,,
011433136464,Deep Tamarind Date Chutney 10oz,3.49,011433136464,Pickles & Chutneys,,,,
011433136471,Deep Tamarind Date Chutney 18oz,5.99,011433136471,Pickles & Chutneys,,,,
011433136556,Deep Chicken Biryani 9oz,5.49,011433136556,Frozen Ready Meals,,,,
011433136914,Deep Dry Dates 7oz,2.99,011433136914,Dry Fruits & Nuts,,,,
011433136983,Deep Green Raisins 7oz,4.49,011433136983,Dry Fruits & Nuts,,,,
011433137003,Deep Dry Pumpkin Seeds 7oz,3.49,011433137003,Whole Spices,,,,
011433137034,Deep Sunflower Seeds 7oz,2.49,011433137034,Dry Fruits & Nuts,,,,
011433137119,Deep Cashew Pieces 3lb,15.99,011433137119,Dry Fruits & Nuts,,,,
011433137126,Deep Cashew Whole 3lb,22.99,011433137126,Dry Fruits & Nuts,,,,
011433137140,Deep Dry Small Spanish Peanuts 2lb,4.49,011433137140,Dry Fruits & Nuts,,,,
011433137157,Deep Peanut Small 4lb,7.99,011433137157,Dry Fruits & Nuts,,,,
011433150019,Deep Puran Poli 4pc,2.99,011433150019,"Roti, Naan, Wraps",,,,
011433150033,Deep Methi Paratha 5pc,3.49,011433150033,"Roti, Naan, Wraps",,,,
011433150064,Deep Homestyle Paratha 5pc,3.49,011433150064,"Roti, Naan, Wraps",,,,
011433150088,Deep Aloo Paratha 4pc,3.49,011433150088,"Roti, Naan, Wraps",,,,
011433150095,Deep Tandoori Naan 5pcs,3.79,011433150095,"Roti, Naan, Wraps",,,,
011433150101,Deep Garlic Naan 4 pcs,3.49,011433150101,"Roti, Naan, Wraps",,,,
011433150118,Deep Tandoori Onion Kulcha,3.49,011433150118,"Roti, Naan, Wraps",,,,
011433150132,Deep Tandoori Roti 5pc,3.49,011433150132,"Roti, Naan, Wraps",,,,
011433150149,Deep Jumbo Punjabi Samosa 8PC,8.49,011433150149,"Roti, Naan, Wraps",,,,
011433150156,Deep Paneer Paratha 4pc,3.99,011433150156,"Roti, Naan, Wraps",,,,
011433150170,Deep Masala Dosa 4pc,4.49,011433150170,Frozen Ready Meals,,,,
011433150187,Deep MysorMasala Dosa 4pc,4.49,011433150187,"Frozen Parathas, Naan, Snacks",,,,
011433150217,Deep Idli 9oz,3.49,011433150217,Frozen Foods,,,,
011433150238,Deep Sambhar 10oz,2.99,011433150238,Frozen Foods,,,,
011433150248,Deep Mendu Vada 8pc,4.49,011433150248,"Frozen Parathas, Naan, Snacks",,,,
011433150286,Deep Bhatura 5 PC,3.99,011433150286,"Roti, Naan, Wraps",,,,
011433150347,Bhagwati Surti Khaman 11oz,2.99,011433150347,Frozen Foods,,,,
011433150446,Deep Cocktail Pot.Samosa 50pcs,5.49,011433150446,"Frozen Parathas, Naan, Snacks",,,,
011433150453,Deep Cocktail Samosa Chanadal-50 Pieces,3.99,011433150453,"Frozen Parathas, Naan, Snacks",,,,
011433150484,Deep Onion Uttapam 12.5oz,4.29,011433150484,Frozen Foods,,,,
011433150521,Deep Coconut Chutney 10oz,3.99,011433150521,Pickles & Chutneys,,,,
011433150538,Deep Coriander Chutney 10oz,3.79,011433150538,Pickles & Chutneys,,,,
011433150545,Deep Mint Chutney 10oz,3.99,011433150545,Pickles & Chutneys,,,,
011433150569,Deep Tomato Chutney 10oz,4.29,011433150569,Pickles & Chutneys,,,,
011433150576,Deep Panipuri Concentrate 10oz,4.49,011433150576,Condiments & Sauces,,,,
011433150606,Deep Jumbo Punjabi Samosa 15pc Case 4pc,36.99,011433150606,"Frozen Parathas, Naan, Snacks",,,,
011433150606,Deep Jumbo Punjabi Samosa 15pc Each,11.99,011433150606,"Frozen Parathas, Naan, Snacks",,,,
011433150750,Bhagwati Muthia 12 oz,2.99,011433150750,Frozen Foods,,,,
011433150811,Deep Homestyle Paratha 20pc,10.99,011433150811,"Roti, Naan, Wraps",,,,
011433150859,Deep Ajwain Paratha 5pc,3.49,011433150859,"Roti, Naan, Wraps",,,,
011433150873,Deep Whole Wheat Naan 5 PC,3.79,011433150873,"Roti, Naan, Wraps",,,,
011433151023,Deep Fafda 350g,7.99,011433151023,Snacks,,,,
011433151030,Deep Papadi 350g,7.99,011433151030,Papad,,,,
011433151054,Deep Tandoori Naan Plain 16pcs,8.99,011433151054,"Roti, Naan, Wraps",,,,
011433151115,Bansi Moth Beans 2lb,3.99,011433151115,Vegan or Gluten-Free Options,,,,
011433151238,Bansi Da Dark Kidney Beans 2lb,4.49,011433151238,Vegan or Gluten-Free Options,,,,
011433151276,Bansi Whole Green Peas 2lb,2.99,011433151276,Vegan or Gluten-Free Options,,,,
011433151290,Bansi Dal Yellow Vatana 2lb,2.49,011433151290,Whole Pulses,,,,
011433151368,Bansi Masoor Whole 4lb,5.49,011433151368,Dals (Masoor),,,,
011433151375,Bansi Masoor Whole 2lb,2.99,011433151375,Dals (Masoor),,,,
011433151504,Deep Instant Gulab Jamun Mix 7oz,3.49,011433151504,Ready Meals,,,,
011433151665,Deep Poha Sev 3.9oz,2.99,011433151665,Ready Meals,,,,
011433151672,Deep Alphonso Mango Pulp 30oz,3.49,011433151672,Canned Goods,,,,
011433151825,Deep Mustard Small 14.1oz,3.49,011433151825,Whole Spices,,,,
011433151825,National Pista Kheer Mix 155g,2.99,011433151825,Ready Meals,,,,
011433151832,Deep Mustard Small 7oz,1.49,011433151832,Whole Spices,,,,
011433152174,Deep Ratlami Sev 12oz,3.49,011433152174,Namkeen,,,,
011433152181,Deep Masala Boondi 10oz,3.49,011433152181,Snacks,,,,
011433152198,Deep Plain Boondi 10oz,3.49,011433152198,Snacks,,,,
011433152235,Deep KesarMango Pulp 30oz,3.99,011433152235,Canned Goods,,,,
011433152273,Bansi Pinto Beans 2lb,3.99,011433152273,Canned Beans & Legumes,,,,
011433152280,Bansi Da Black Beans 2lb,3.99,011433152280,Canned Beans & Legumes,,,,
011433152662,Bansi Idli Rice 10lb,11.99,011433152662,Rice & Rice Products,,,,
011433152686,Deep SI Jaggery Powder 1lb,5.49,011433152686,Sugar (Jaggery),,,,
011433152693,Deep Desiccated Coconut Powder 14 oz,6.99,011433152693,Frozen Foods,,,,
011433152716,Deep Coconut Slices 7oz,3.79,011433152716,Pantry Staples,,,,
011433152723,Deep Red Poha 400g,2.29,011433152723,Poha,,,,
011433152853,Deep Mysore Murmura 10.5oz,2.49,011433152853,Snacks,,,,
011433153003,Bansi Peanut Chikki 100g,1.29,011433153003,Sweets & Mithai,,,,
011433153027,Deep Roasted Upma Rava 4lb,4.99,011433153027,"Rava, Suji, and Semolina",,,,
011433153041,Deep Jaggery Balls 2lb,4.99,011433153041,Sugar (Jaggery),,,,
011433153058,Deep Jaggary Ball 1lb,2.79,011433153058,Sugar (White),,,,
011433153584,Deep Upvas Sabudana 2lb,3.49,011433153584,Sabudana,,,,
011433153591,Deep Upvas Sabudana 1lb,1.99,011433153591,Sabudana,,,,
011433153614,Deep Upvas Singoda Flour 400g,3.49,011433153614,Wheat Flour (Atta),,,,
011433153683,Deep Upvas Rajgaro 400g,2.49,011433153683,Grains & Flours,,,,
011433153706,Deep Upvas Moraiyo 28oz,3.99,011433153706,Grains & Flours,,,,
011433153713,Deep Upvas Moraiyo 400g,2.99,011433153713,Grains & Flours,,,,
011433153751,Deep Ponni Raw Rice 20lb,16.99,011433153751,Rice & Rice Products,,,,
011433153768,Deep Ponni Boiled Rice 20lb,15.99,011433153768,Rice & Rice Products,,,,
011433153850,Deep Fried Onion 14.1oz,3.99,011433153850,Ground Spices,,,,
011433153874,Deep Cloves 3.5oz,3.79,011433153874,Whole Spices,,,,
011433153997,Bansi Peanut Chikki 14.1oz,3.99,011433153997,Sweets & Mithai,,,,
011433155557,Deep Coconut Cream 13.5oz,2.99,011433155557,Frozen Foods,,,,
011433155564,Deep Coconut Milk 400ml,2.49,011433155564,Frozen Foods,,,,
011433155625,Deep Nankhatai 400gm,4.49,011433155625,Baking Essentials,,,,
011433155786,Deep Soya Bean Flour 2 Lb,4.49,011433155786,Wheat Flour (Atta),,,,
011433155991,Deep Byadgi Whole Red Chilli 7oz,3.49,011433155991,Ground Spices,,,,
011433156004,Deep Kutchi Murukku 7oz,4.99,011433156004,Namkeen,,,,
011433156141,Deep Besan 8lb,7.99,011433156141,Grains & Flours,,,,
011433156158,Deep Hot Mango Pickle 25.4oz,6.99,011433156158,Pickles & Chutneys,,,,
011433156349,Bansi Maize Poha 1Lb,2.49,011433156349,Poha,,,,
011433156400,Deep Ka Original khari 7oz,3.99,011433156400,Ready Meals,,,,
011433156479,Bansi Paapri Chaat Kit 7.7oz,5.99,011433156479,Ready Meals,,,,
011433156509,Bansi Bhel Puri Kit 14oz,6.49,011433156509,Ready Meals,,,,
011433156547,Deep Rice Flour 4lb,4.49,011433156547,Rice & Rice Products,,,,
011433156554,Deep Rice Flour 2lb,2.49,011433156554,Rice & Rice Products,,,,
011433156585,Deep Roasted Upma Mix 4lb,4.99,011433156585,Grains & Flours,,,,
011433156592,Deep Roasted Upma Mix 2lb,3.49,011433156592,Grains & Flours,,,,
011433156844,Deep Rajgaro Chikki 3.5oz,2.49,011433156844,Sweets & Mithai,,,,
011433156905,Deep Sesasme Chikki 7oz,2.99,011433156905,Sweets & Mithai,,,,
011433156929,Deep Peanut Chikki 7oz,2.99,011433156929,Sweets & Mithai,,,,
011433156943,Deep Tapioca Chips 7oz,2.99,011433156943,Chips,,,,
011433156998,Deep Sona Masoori Rice 20lb,16.99,011433156998,Rice & Rice Products,,,,
011433157032,Deep Cut Mango Pickle 10.5oz,4.49,011433157032,Pickles & Chutneys,,,,
011433157162,Bansi Poha Thin 4lb,5.99,011433157162,Poha,,,,
011433157179,Bansi Poha Thick 4lb,5.49,011433157179,Poha,,,,
011433157278,Deep Lime Pickle With Garlic 10.5oz,3.99,011433157278,Pickles & Chutneys,,,,
011433157322,Deep Tomato Pickle W/o Garlic 10.5oz,3.49,011433157322,Pickles & Chutneys,,,,
011433157650,Deep Black Pepper Whole 14oz,7.99,011433157650,Salt & Pepper,,,,
011433157742,Deep Bay Leaves 1oz,1.99,011433157742,Leafy Vegetables,,,,
011433157742,Deep Bay Leaves 1oz,1.99,011433157742,Ground Spices,,,,
011433157933,Mirch Masala Peanut Bhujia 12oz,3.49,011433157933,Namkeen,,,,
011433158091,Deep Ribbon Pakodi 7oz,2.99,011433158091,Namkeen,,,,
011433158190,Deep Kala Chana Besan 2lb,4.29,011433158190,Vegan or Gluten-Free Options,,,,
011433158206,Deep Idli Rava 4lb,3.99,011433158206,"Rava, Suji, and Semolina",,,,
011433158312,Deep Maida(All Purpose) 4lb,5.49,011433158312,Wheat Flour (Atta),,,,
011433158329,Deep Maida 2lb,2.99,011433158329,Wheat Flour (Atta),,,,
011433158459,Deep Anistar Whole 7oz,8.49,011433158459,Whole Spices,,,,
011433158497,Bansi Takmaria 7oz,3.49,011433158497,Pantry Staples,,,,
011433158503,Bansi Charoli 7oz,12.99,011433158503,Ground Spices,,,,
011433158701,Deep Bay Leaves3.5oz,2.79,011433158701,Ground Spices,,,,
011433158718,Bansi Phool Makhana 7oz,9.99,011433158718,Dry Fruits & Nuts,,,,
011433158800,Deep Mustard Seeds 7oz,1.99,011433158800,Whole Spices,,,,
011433158848,Deep Red Chilli Crushed 14oz,3.99,011433158848,Ground Spices,,,,
011433158879,Bansi Kolhapuri Murmura 2lb,7.99,011433158879,Snacks,,,,
011433158886,Bansi Kolhapuri Murmura 400g,4.99,011433158886,Poha,,,,
011433158961,Bansi Dhana Dal 200g,2.99,011433158961,Pooja Essentials,,,,
011433159067,Bansi Roasted Dalia Split 2lb,6.99,011433159067,Whole Pulses,,,,
011433159364,Deep Garam Masala 28oz,9.99,011433159364,Spice Mixes,,,,
011433159388,Deep Red Chilli Powder 4lbs,21.99,011433159388,Ground Spices,,,,
011433159555,Deep Garlic Paste 723g,9.99,011433159555,Pickles & Chutneys,,,,
011433159562,Deep Ginger Paste 25.5oz,6.99,011433159562,Pickles & Chutneys,,,,
011433159685,Deep Mathia 7oz,2.99,011433159685,"Roti, Naan, Wraps",,,,
011433159692,Deep Jeera Khakhara 7OZ,2.29,011433159692,Snacks,,,,
